permeability
713 6.75025e-10
714 2.29653e-10
715 1.74619e-10
716 2.13435e-10
717 2.78175e-10
718 3.93934e-10
719 8.15429e-10
720 2.91161e-10
721 2.04868e-10
722 1.24703e-10
723 3.76157e-10
724 2.06304e-10
725 1.51743e-10
726 1.78970e-10
727 2.51902e-10
728 6.16284e-10
729 3.25270e-10
730 1.55202e-10
731 1.37455e-10
732 4.84300e-10
733 5.11230e-10
734 6.66366e-10
735 2.78502e-10
736 9.02377e-10
737 7.52147e-10
738 7.63429e-10
739 1.46734e-10
740 6.28312e-11
741 4.73609e-10
742 5.20894e-10
743 1.06171e-09
744 8.16504e-11
745 6.53925e-10
746 7.58869e-10
747 7.58760e-10
748 4.36806e-10
749 3.49008e-10
750 9.44115e-10
751 1.63403e-09
752 1.00994e-09
753 1.98898e-10
754 1.44491e-10
755 5.17718e-10
756 1.27949e-10
757 2.23844e-10
758 2.51505e-10
759 1.33827e-09
760 3.21929e-10
761 4.86465e-10
762 1.07506e-09
763 1.87660e-10
764 7.92492e-10
765 1.62121e-09
766 1.41102e-09
767 2.98517e-10
768 2.15566e-09
769 1.70091e-09
770 1.16294e-09
771 3.21667e-10
772 1.02414e-10
773 8.49598e-10
774 2.67723e-10
775 3.62551e-10
776 1.48654e-09
777 2.77820e-09
778 1.00797e-09
779 1.77949e-10
780 4.64037e-10
781 5.34950e-10
782 7.35749e-10
783 2.64760e-10
784 1.12913e-09
785 3.08310e-10
786 4.94734e-10
787 3.53531e-09
788 1.70307e-09
789 2.66624e-10
790 1.06925e-09
791 2.84785e-10
792 3.37059e-10
793 2.51034e-10
794 7.96464e-10
795 9.72314e-10
796 1.93277e-09
797 2.64538e-10
798 1.98584e-09
799 2.07441e-10
800 1.09906e-09
801 1.41055e-09
802 3.85457e-09
803 3.02807e-09
804 2.00505e-10
805 2.82630e-09
806 1.59860e-09
807 2.35366e-10
808 6.06671e-10
809 2.12643e-10
810 4.28921e-10
811 1.18221e-09
812 8.87298e-10
813 2.05727e-10
814 6.18485e-10
815 1.46455e-09
816 6.34696e-10
817 5.22245e-09
818 3.03042e-10
819 3.94726e-10
820 6.05761e-10
821 1.85148e-10
822 8.63274e-10
823 1.61500e-09
824 2.19361e-09
825 3.55759e-10
826 5.70461e-10
827 2.81421e-09
828 5.77963e-09
829 6.57166e-09
830 4.75329e-09
831 2.55627e-09
832 1.56430e-09
833 1.29567e-09
834 9.99200e-10
835 4.86241e-10
836 2.04408e-10
837 1.66388e-10
838 3.52613e-10
839 1.01241e-09
840 1.74470e-09
841 1.73675e-09
842 1.72089e-09
843 2.39941e-09
844 4.03329e-09
845 5.47654e-09
846 4.14699e-09
847 1.68055e-09
848 6.36617e-10
849 4.56939e-10
850 5.63154e-10
851 5.23388e-10
852 2.65175e-10
853 1.30267e-10
854 1.17706e-10
855 2.17269e-10
856 5.93611e-10
857 1.48917e-09
858 2.57007e-09
859 3.47127e-09
860 4.80213e-09
861 1.12407e-09
862 9.78785e-10
863 9.11747e-10
864 1.71305e-09
865 8.47266e-09
866 4.98673e-08
867 1.10781e-07
868 6.61760e-08
869 1.81289e-08
870 4.53214e-09
871 1.45161e-09
872 5.91143e-10
873 3.11812e-10
874 2.68613e-10
875 3.53106e-10
876 3.79058e-10
877 2.38443e-10
878 1.69370e-10
879 2.73721e-10
880 6.45289e-10
881 7.85634e-10
882 4.46542e-10
883 3.02406e-10
884 4.04430e-10
885 6.09573e-10
886 6.18190e-10
887 5.19888e-10
888 5.41098e-10
889 7.97004e-10
890 1.29392e-09
891 1.53056e-09
892 1.31916e-09
893 1.16498e-09
894 1.44609e-10
895 5.99633e-10
896 1.95724e-10
897 3.91950e-10
898 6.69034e-08
899 3.08608e-09
900 7.45923e-08
901 9.41911e-10
902 3.05539e-10
903 1.34699e-09
904 1.32120e-08
905 2.66617e-10
906 1.30332e-09
907 1.15545e-10
908 4.65493e-10
909 1.65195e-09
910 5.10425e-10
911 1.75213e-09
912 5.90010e-09
913 3.57129e-10
914 5.40622e-10
915 1.40891e-10
916 1.33635e-10
917 3.80279e-10
918 5.35427e-10
919 7.20992e-10
920 2.16156e-10
921 1.46805e-09
922 2.99189e-09
923 1.02940e-10
924 1.78453e-08
925 4.34660e-10
926 1.59546e-09
927 9.37868e-08
928 1.23842e-09
929 1.39885e-10
930 2.42004e-10
931 1.31969e-09
932 6.02930e-08
933 9.81774e-10
934 1.78399e-08
935 3.99672e-10
936 3.20286e-08
937 7.96989e-10
938 3.63738e-10
939 1.20985e-10
940 1.30401e-09
941 7.52843e-11
942 6.18517e-11
943 3.86668e-10
944 3.49352e-10
945 1.64542e-10
946 5.97396e-11
947 1.64300e-09
948 1.75905e-09
949 3.68162e-10
950 2.67767e-10
951 4.45362e-09
952 1.32102e-10
953 6.32620e-11
954 1.58560e-09
955 5.61870e-10
956 1.55397e-10
957 1.64955e-08
958 1.54339e-10
959 4.62273e-08
960 8.82285e-11
961 4.14888e-09
962 6.43783e-08
963 5.89683e-10
964 5.18553e-08
965 1.09163e-08
966 4.31423e-11
967 1.75609e-10
968 1.01926e-09
969 5.97963e-11
970 1.37349e-10
971 1.91527e-10
972 9.50243e-10
973 2.17809e-10
974 1.65471e-10
975 9.49959e-11
976 5.74803e-10
977 4.63839e-11
978 4.53610e-11
979 1.54241e-10
980 1.47086e-09
981 7.65135e-10
982 7.87592e-11
983 1.32032e-10
984 4.98215e-11
985 3.65599e-10
986 5.96729e-11
987 1.31081e-08
988 1.07389e-10
989 9.20179e-10
990 7.30991e-08
991 7.83220e-09
992 2.54435e-08
993 2.43764e-10
994 7.60162e-10
995 6.02016e-08
996 4.77773e-11
997 5.36481e-11
998 5.89531e-11
999 1.30292e-10
1000 4.07213e-10
1001 7.14194e-11
1002 7.13534e-11
1003 4.87494e-10
1004 8.44482e-11
1005 1.23589e-10
1006 1.46216e-09
1007 9.44314e-10
1008 8.98267e-11
1009 9.56715e-11
1010 6.50335e-09
1011 3.66174e-11
1012 1.39202e-10
1013 6.43913e-11
1014 3.61056e-10
1015 5.85444e-11
1016 4.46942e-08
1017 4.07659e-11
1018 2.57047e-10
1019 3.51144e-10
1020 1.33163e-10
1021 7.57989e-11
1022 2.11770e-09
1023 6.46614e-11
1024 2.73585e-08
1025 7.38634e-10
1026 6.93522e-11
1027 2.32461e-10
1028 7.63274e-11
1029 7.08458e-09
1030 2.32735e-11
1031 2.66894e-11
1032 1.88932e-11
1033 2.11201e-11
1034 3.65856e-08
1035 1.87576e-10
1036 7.73195e-11
1037 1.48393e-10
1038 1.48073e-09
1039 2.03840e-10
1040 3.11635e-10
1041 8.71492e-11
1042 1.09103e-10
1043 3.66430e-10
1044 2.37511e-10
1045 3.19802e-11
1046 7.14277e-09
1047 6.76476e-10
1048 3.21032e-10
1049 1.14751e-10
1050 9.16282e-09
1051 1.54989e-10
1052 8.46660e-10
1053 2.68260e-10
1054 9.65274e-11
1055 3.51114e-11
1056 1.20935e-11
1057 1.15650e-10
1058 1.05565e-10
1059 1.16660e-10
1060 7.38283e-11
1061 7.89537e-10
1062 1.04844e-10
1063 2.12436e-11
1064 1.29975e-11
1065 8.68839e-12
1066 8.56938e-09
1067 6.22408e-09
1068 1.16867e-09
1069 1.26627e-09
1070 1.10215e-10
1071 1.29702e-09
1072 2.39648e-09
1073 1.25981e-10
1074 2.07505e-10
1075 1.32627e-10
1076 2.15805e-11
1077 5.43491e-11
1078 4.26776e-10
1079 8.53823e-10
1080 1.35667e-10
1081 2.38958e-09
1082 2.14797e-10
1083 1.03563e-10
1084 2.34836e-10
1085 1.41969e-10
1086 6.15004e-11
1087 4.72724e-11
1088 1.08221e-09
1089 2.74231e-09
1090 1.05512e-09
1091 1.10513e-09
1092 1.43519e-10
1093 1.56243e-10
1094 1.33585e-11
1095 1.44700e-10
1096 1.11252e-11
1097 3.52493e-11
1098 1.40341e-10
1099 7.34169e-10
1100 5.30311e-11
1101 1.17299e-10
1102 2.48273e-10
1103 4.45306e-09
1104 9.63217e-10
1105 5.45121e-11
1106 1.10210e-10
1107 1.37877e-09
1108 9.46434e-10
1109 1.26756e-09
1110 5.76376e-10
1111 1.56395e-10
1112 2.99048e-09
1113 1.05050e-10
1114 6.63241e-11
1115 4.19657e-10
1116 1.20920e-10
1117 1.77493e-10
1118 1.07217e-10
1119 6.43464e-10
1120 1.21910e-10
1121 6.21413e-11
1122 1.28224e-10
1123 1.30051e-10
1124 3.22229e-09
1125 1.85887e-10
1126 7.22000e-11
1127 3.50009e-11
1128 2.80418e-10
1129 1.35321e-10
1130 2.67599e-10
1131 1.60012e-10
1132 8.91787e-10
1133 5.17214e-11
1134 6.36311e-10
1135 2.12523e-10
1136 1.89164e-10
1137 4.18291e-11
1138 1.09290e-10
1139 2.44870e-10
1140 2.47898e-10
1141 7.01614e-11
1142 5.55519e-09
1143 1.03562e-10
1144 8.64797e-11
1145 2.45392e-09
1146 4.76872e-10
1147 2.28790e-10
1148 6.68298e-10
1149 3.77557e-10
1150 1.55351e-10
1151 5.56211e-10
1152 9.20221e-10
1153 1.05395e-10
1154 2.48985e-10
1155 2.48060e-09
1156 1.30423e-10
1157 7.16913e-10
1158 2.20905e-10
1159 3.78829e-10
1160 2.77246e-10
1161 1.34008e-10
1162 2.44991e-10
1163 1.16814e-10
1164 1.30707e-10
1165 1.79392e-10
1166 2.03346e-10
1167 2.16616e-10
1168 6.12724e-10
1169 2.14346e-10
1170 6.34326e-10
1171 8.87149e-11
1172 2.95621e-10
1173 6.09980e-10
1174 5.98847e-10
1175 1.45298e-10
1176 1.53654e-10
1177 1.28430e-10
1178 4.60800e-09
1179 2.63538e-10
1180 8.92163e-10
1181 4.00604e-09
1182 3.21966e-09
1183 1.26537e-10
1184 1.04678e-10
1185 5.78928e-10
1186 6.63431e-10
1187 2.48157e-10
1188 7.49577e-10
1189 5.86262e-10
1190 6.24462e-10
1191 1.72461e-10
1192 4.60659e-10
1193 5.47389e-10
1194 1.35817e-09
1195 1.08346e-09
1196 4.63675e-10
1197 2.27675e-10
1198 9.04924e-10
1199 1.63567e-10
1200 2.63971e-09
1201 2.51027e-10
1202 3.22149e-10
1203 1.07482e-09
1204 3.31387e-10
1205 8.20235e-10
1206 3.79150e-10
1207 3.68183e-10
1208 1.70249e-10
1209 3.87717e-10
1210 3.19180e-10
1211 1.87912e-09
1212 4.47493e-10
1213 2.51881e-10
1214 5.12130e-10
1215 7.39194e-10
1216 8.72326e-10
1217 5.50085e-10
1218 3.34359e-10
1219 1.72409e-10
1220 2.40154e-10
1221 4.30670e-11
1222 2.54474e-10
1223 3.21626e-10
1224 9.10810e-11
1225 2.12545e-10
1226 5.04994e-10
1227 1.15993e-09
1228 2.09804e-09
1229 2.16191e-09
1230 9.52312e-10
1231 2.06702e-09
1232 3.22391e-10
1233 3.20836e-10
1234 4.27059e-10
1235 5.79601e-10
1236 2.43238e-09
1237 1.34517e-09
1238 7.86535e-10
1239 5.45882e-10
1240 4.93102e-10
1241 6.11778e-10
1242 9.73805e-10
1243 1.08684e-09
1244 1.72960e-09
1245 4.83765e-10
1246 2.76974e-10
1247 1.55999e-10
1248 9.81942e-11
1249 7.22015e-11
1250 6.08714e-11
1251 1.91695e-09
1252 1.91655e-09
1253 1.52508e-10
1254 3.26034e-10
1255 4.27851e-10
1256 1.02396e-09
1257 1.29715e-09
1258 6.14083e-10
1259 4.38261e-10
1260 3.48067e-10
1261 8.13748e-10
1262 2.52685e-09
1263 5.01759e-09
1264 8.39498e-10
1265 4.95619e-10
1266 1.71170e-09
1267 8.75343e-10
1268 1.57131e-09
1269 6.27517e-10
1270 2.98277e-09
1271 2.11176e-09
1272 1.50311e-09
1273 1.22801e-09
1274 9.18272e-10
1275 1.27835e-09
1276 7.74687e-10
1277 3.54460e-10
1278 3.82324e-09
1279 5.05827e-10
1280 3.33921e-09
1281 7.32677e-09
1282 1.89626e-09
1283 9.95071e-10
1284 1.95912e-09
1285 5.47449e-10
1286 1.87815e-09
1287 7.60463e-09
1288 2.14052e-09
1289 4.97140e-10
1290 2.45565e-09
1291 8.09722e-10
1292 5.73651e-10
1293 4.88003e-10
1294 1.06761e-09
1295 1.00440e-09
1296 7.74886e-10
1297 9.26286e-10
1298 7.86947e-10
1299 7.80818e-10
1300 1.14908e-09
1301 2.85260e-09
1302 9.69487e-10
1303 2.80249e-09
1304 6.80496e-10
1305 1.83230e-09
1306 3.80937e-09
1307 2.31731e-09
1308 2.50708e-09
1309 6.16424e-09
1310 1.09181e-09
1311 7.53596e-10
1312 2.90098e-09
1313 1.71749e-09
1314 7.81940e-10
1315 5.17231e-09
1316 1.84000e-09
1317 6.23478e-09
1318 8.57558e-10
1319 4.01318e-09
1320 5.67074e-10
1321 2.82078e-09
1322 5.44150e-10
1323 7.64213e-09
1324 3.10836e-09
1325 7.71569e-10
1326 1.35152e-09
1327 9.32076e-10
1328 1.64156e-09
1329 3.14745e-09
1330 7.08356e-10
1331 2.23320e-09
1332 2.75104e-09
1333 1.02878e-09
1334 1.23897e-09
1335 8.23971e-10
1336 7.33529e-10
1337 3.08618e-09
1338 1.99939e-09
1339 5.16186e-09
1340 2.00119e-09
1341 1.32234e-09
1342 4.40256e-09
1343 1.99565e-09
1344 4.41862e-09
1345 5.55696e-10
1346 5.73847e-09
1347 1.10788e-09
1348 3.48345e-09
1349 5.40744e-09
1350 7.24100e-10
1351 2.35363e-09
1352 5.04567e-09
1353 4.83500e-09
1354 1.17389e-09
1355 2.47187e-09
1356 3.52656e-09
1357 2.64790e-09
1358 5.46316e-10
1359 1.29235e-09
1360 9.42073e-10
1361 8.51524e-10
1362 5.40344e-09
