   486   73
   487   73
   488   73
   489   73
   490   73
   491   68
   492   73
   493   53
   494   58
   495   68
   496   63
   497   68
   498   63
   499   58
   500   58
   501   53
   502   63
   503   58
   504   58
   505   73
   506   68
   507   68
   508   63
   509   58
   510   58
   511   68
   512   68
   513   53
   514   63
   515   68
   516   73
   517   58
   518   73
   519   63
   520   63
   521   68
   522   73
   523   68
   524   58
   525   68
   526   58
   527   63
   528   53
   529   63
   530   58
   531   53
   532   68
   533   53
   534   53
   535   58
   536   63
   537   73
   538   73
   539   63
   540   73
   541   58
   542   68
   543   58
   544   68
   545   63
   546   73
   547   68
   548   63
   549   63
   550   58
   551   53
   552   68
   553   68
   554   68
   555   58
   556   58
   557   58
   558   63
   559   63
   560   68
   561   53
   562   73
   563   58
   564   68
   565   53
   566   73
   567   73
   568   63
   569   63
   570   58
   571   68
   572   63
   573   73
   574   63
   575   53
   576   68
   577   63
   578   58
   579   58
   580   68
   581   68
   582   68
   583   58
   584   73
   585   93
   586   78
   587   93
   588   83
   589   83
   590   83
   591   88
   592   88
   593   88
   594   78
   595   78
   596   88
   597   98
   598   88
   599   98
   600   98
   601   83
   602   88
   603   98
   604   88
   605   93
   606   93
   607   83
   608   78
   609   98
   610   88
   611   78
   612   83
   613   93
   614   83
   615   93
   616   93
   617   93
   618   83
   619   93
   620   78
   621   83
   622   83
   623   88
   624   88
   625   88
   626   83
   627   98
   628   88
   629   88
   630   98
   631   88
   632   83
   633   78
   634   98
   635   93
   636   93
   637   83
   638   98
   639   78
   640   78
   641   78
   642   78
   643   78
   644   78
   645   83
   646   83
   647   83
   648   83
   649   83
   650   83
   651   83
   652   83
   653   83
   654   83
   655   83
   656   88
   657   88
   658   88
   659   88
   660   88
   661   88
   662   88
   663   88
   664   88
   665   93
   666   93
   667   93
   668   93
   669   93
   670   93
   671   93
   672   93
   673   93
   674   93
   675   93
   676   98
   677   98
   678   98
   679   98
   680   98
   681   55
   682   55
   683   55
   684   55
   685   55
   686   55
   687   60
   688   60
   689   60
   690   60
   691   60
   692   60
   693   60
   694   60
   695   60
   696   60
   697   65
   698   65
   699   65
   700   65
   701   65
   702   65
   703   65
   704   65
   705   65
   706   65
   707   70
   708   70
   709   70
   710   70
   711   70
   712   70
   713   70
   714   70
   715   70
   716   70
   717   75
   718   75
   719   75
   720   75
   721   75
   722   55
   723   75
   724   65
   725   55
   726   60
   727   70
   728   75
   729   70
   730   65
   731   60
   732   65
   733   65
   734   75
   735   55
   736   65
   737   55
   738   70
   739   60
   740   70
   741   60
   742   60
   743   60
   744   70
   745   75
   746   75
   747   60
   748   65
   749   65
   750   65
   751   70
   752   60
   753   70
   754   55
   755   75
   756   55
   757   65
   758   70
   759   65
   760   70
   761   55
   762   75
   763   70
   764   60
   765   65
   766   70
   767   60
   768   60
   769   55
   770   65
   771   65
   772   55
   773   65
   774   60
   775   70
   776   75
   777   75
   778   75
   779   60
   780   70
   781   65
   782   60
   783   55
   784   70
   785   70
   786   65
   787   60
   788   55
   789   55
   790   75
   791   70
   792   65
   793   60
   794   70
   795   65
   796   75
   797   65
   798   75
   799   70
   800   55
   801   60
   802   70
   803   65
   804   60
   805   65
   806   55
   807   60
   808   70
   809   65
   810   60
   811   75
   812   55
   813   69
   814   69
   815   59
   816   64
   817   74
   818   59
   819   69
   820   64
   821   54
   822   64
   823   74
   824   59
   825   59
   826   64
   827   64
   828   69
   829   54
   830   69
   831   74
   832   59
   833   54
   834   69
   835   54
   836   64
   837   74
   838   69
   839   59
   840   59
   841   59
   842   64
   843   59
   844   69
   845   74
   846   64
   847   54
   848   69
   849   74
   850   54
   851   64
   852   64
   853   69
   854   64
   855   64
   856   54
   857   59
   858   54
   859   69
   860   74
   861   74
   862   69
   863   74
   864   59
   865   64
   866   69
   867   69
   868   59
   869   59
   870   69
   871   64
   872   74
   873   64
   874   59
   875   59
   876   54
   877   54
   878   69
   879   54
   880   54
   881   59
   882   64
   883   59
   884   64
   885   64
   886   74
   887   64
   888   74
   889   69
   890   59
   891   69
   892   69
   893   69
   894   64
   895   74
   896   74
   897   64
   898   59
   899   54
   900   69
   901   64
   902   59
   903   54
   904   59
   905   64
   906   59
   907   74
   908   54
   909   59
   910   69
   911   54
   912   64
   913   74
   914   69
   915   64
   916   54
   917   59
   918   69
   919   64
   920   69
   921   59
   922   69
   923   64
   924   69
   925   74
   926   74
   927   59
   928   64
   929   54
   930   59
   931   69
   932   74
   933   59
   934   69
   935   54
   936   59
   937   69
   938   64
   939   69
   940   69
   941   54
   942   59
   943   59
   944   54
   945   74
   946   64
   947   64
   948   54
   949   54
   950   54
   951   54
   952   54
   953   59
   954   59
   955   59
   956   59
   957   59
   958   59
   959   59
   960   59
   961   59
   962   59
   963   64
   964   64
   965   64
   966   64
   967   64
   968   64
   969   64
   970   64
   971   64
   972   64
   973   69
   974   69
   975   69
   976   69
   977   69
   978   69
   979   69
   980   69
   981   69
   982   69
   983   74
   984   74
   985   74
   986   74
   987   74
   988   74
   989   64
   990   64
   991   59
   992   69
   993   69
   994   54
   995   69
   996   74
   997   69
   998   54
   999   59
  1000   54
  1001   74
  1002   54
  1003   74
  1004   64
  1005   59
  1006   64
  1007   59
  1008   59
  1009   59
  1010   69
  1011   74
  1012   64
  1013   64
  1014   59
  1015   64
  1016   69
  1017   54
  1018   69
  1019   64
  1020   69
  1021   69
  1022   59
  1023   74
  1024   74
  1025   69
  1026   74
  1027   59
  1028   64
  1029   54
  1030   54
  1031   74
  1032   59
  1033   64
  1034   64
  1035   59
  1036   54
  1037   69
  1038   63
  1039   58
  1040   68
  1041   63
  1042   73
  1043   58
  1044   63
  1045   68
  1046   68
  1047   73
  1048   68
  1049   68
  1050   63
  1051   53
  1052   58
  1053   58
  1054   73
  1055   73
  1056   58
  1057   53
  1058   53
  1059   63
  1060   68
  1061   53
  1062   63
  1063   63
  1064   58
  1065   68
  1066   68
  1067   58
  1068   73
  1069   63
  1070   73
  1071   68
  1072   58
  1073   73
  1074   68
  1075   63
  1076   58
  1077   53
  1078   53
  1079   63
  1080   63
  1081   58
  1082   68
  1083   68
  1084   63
  1085   58
  1086   73
  1087   73
  1088   58
  1089   58
  1090   53
  1091   63
  1092   68
  1093   68
  1094   53
  1095   63
  1096   63
  1097   68
  1098   73
  1099   53
  1100   68
  1101   58
  1102   58
  1103   73
  1104   73
  1105   53
  1106   63
  1107   68
  1108   68
  1109   58
  1110   63
  1111   68
  1112   68
  1113   58
  1114   68
  1115   63
  1116   63
  1117   53
  1118   58
  1119   58
  1120   58
  1121   73
  1122   53
  1123   63
  1124   53
  1125   63
  1126   53
  1127   68
  1128   73
  1129   73
  1130   63
  1131   73
  1132   53
  1133   58
  1134   53
  1135   73
  1136   53
  1137   68
  1138   68
  1139   68
  1140   73
  1141   68
  1142   63
  1143   58
  1144   63
  1145   58
  1146   63
  1147   68
  1148   63
  1149   63
  1150   73
  1151   68
  1152   58
  1153   73
  1154   53
  1155   63
  1156   58
  1157   68
  1158   58
  1159   58
  1160   63
  1161   58
  1162   68
  1163   53
  1164   73
  1165   58
  1166   68
  1167   68
  1168   53
  1169   68
  1170   68
  1171   73
  1172   63
  1173   63
  1174   63
  1175   63
  1176   63
  1177   58
  1178   73
  1179   53
  1180   68
  1181   68
  1182   73
  1183   58
  1184   73
  1185   58
  1186   68
  1187   53
  1188   58
  1189   58
  1190   58
  1191   63
  1192   68
  1193   53
  1194   68
  1195   58
  1196   63
  1197   68
  1198   63
  1199   53
  1200   73
  1201   68
  1202   73
  1203   53
  1204   63
  1205   58
  1206   68
  1207   68
  1208   63
  1209   73
  1210   63
  1211   58
  1212   68
  1213   63
  1214   53
  1215   68
  1216   58
  1217   68
  1218   58
  1219   73
  1220   58
  1221   53
  1222   73
  1223   63
  1224   58
  1225   53
  1226   58
  1227   68
  1228   68
  1229   72
  1230   52
  1231   62
  1232   62
  1233   67
  1234   62
  1235   57
  1236   62
  1237   67
  1238   72
  1239   72
  1240   57
  1241   62
  1242   67
  1243   62
  1244   67
  1245   67
  1246   57
  1247   72
  1248   52
  1249   57
  1250   52
  1251   62
  1252   72
  1253   67
  1254   57
  1255   57
  1256   57
  1257   57
  1258   52
  1259   52
  1260   62
  1261   67
  1262   72
  1263   57
  1264   62
  1265   72
  1266   67
  1267   57
  1268   67
  1269   62
  1270   67
  1271   72
  1272   52
  1273   62
  1274   62
  1275   67
  1276   62
  1277   67
  1278   72
  1279   62
  1280   57
  1281   52
  1282   52
  1283   52
  1284   52
  1285   52
  1286   57
  1287   57
  1288   57
  1289   57
  1290   57
  1291   57
  1292   57
  1293   57
  1294   57
  1295   57
  1296   62
  1297   62
  1298   62
  1299   62
  1300   62
  1301   62
  1302   62
  1303   62
  1304   62
  1305   62
  1306   67
  1307   67
  1308   67
  1309   67
  1310   67
  1311   67
  1312   67
  1313   67
  1314   67
  1315   67
  1316   72
  1317   72
  1318   72
  1319   72
  1320   72
  1321   72
  1322   67
  1323   67
  1324   57
  1325   72
  1326   52
  1327   57
  1328   52
  1329   72
  1330   57
  1331   57
  1332   57
  1333   62
  1334   67
  1335   62
  1336   67
  1337   72
  1338   52
  1339   67
  1340   62
  1341   72
  1342   67
  1343   62
  1344   57
  1345   67
  1346   52
  1347   62
  1348   72
  1349   62
  1350   52
  1351   57
  1352   67
  1353   67
  1354   67
  1355   57
  1356   57
  1357   57
  1358   57
  1359   62
  1360   67
  1361   72
  1362   72
  1363   52
  1364   62
  1365   52
  1366   62
  1367   67
  1368   62
  1369   72
  1370   67
  1371   72
  1372   52
  1373   52
  1374   67
  1375   57
  1376   62
  1377   57
  1378   67
  1379   67
  1380   67
  1381   62
  1382   57
  1383   57
  1384   57
  1385   52
  1386   62
  1387   57
  1388   62
  1389   72
  1390   62
  1391   57
  1392   72
  1393   67
  1394   62
  1395   52
  1396   67
  1397   72
  1398   72
  1399   52
  1400   62
  1401   67
  1402   52
  1403   62
  1404   62
  1405   72
  1406   57
  1407   67
  1408   67
  1409   67
  1410   62
  1411   57
  1412   57
  1413   57
  1414   67
  1415   62
  1416   52
  1417   67
  1418   72
  1419   57
  1420   72
  1421   72
  1422   57
  1423   62
  1424   52
  1425   57
  1426   67
  1427   62
  1428   62
  1429   52
  1430   67
  1431   62
  1432   57
  1433   62
  1434   62
  1435   67
  1436   67
  1437   67
  1438   52
  1439   72
  1440   57
  1441   52
  1442   72
  1443   72
  1444   57
  1445   57
  1446   67
  1447   67
  1448   57
  1449   57
  1450   62
  1451   67
  1452   52
  1453   62
  1454   62
  1455   57
  1456   52
  1457   62
  1458   52
  1459   62
  1460   57
  1461   62
  1462   67
  1463   71
  1464   61
  1465   71
  1466   66
  1467   66
  1468   66
  1469   71
  1470   51
  1471   56
  1472   71
  1473   66
  1474   66
  1475   56
  1476   61
  1477   56
  1478   56
  1479   61
  1480   51
  1481   66
  1482   61
  1483   56
  1484   66
  1485   51
  1486   61
  1487   71
  1488   66
  1489   56
  1490   61
  1491   61
  1492   71
  1493   51
  1494   61
  1495   66
  1496   66
  1497   71
  1498   61
  1499   66
  1500   51
  1501   51
  1502   56
  1503   71
  1504   56
  1505   56
  1506   71
  1507   66
  1508   56
  1509   56
  1510   61
  1511   66
  1512   56
  1513   61
  1514   61
  1515   61
  1516   66
  1517   56
  1518   51
  1519   61
  1520   66
  1521   56
  1522   71
  1523   71
  1524   61
  1525   71
  1526   61
  1527   51
  1528   66
  1529   71
  1530   51
  1531   66
  1532   56
  1533   61
  1534   66
  1535   56
  1536   56
  1537   61
  1538   51
  1539   56
  1540   66
  1541   66
  1542   56
  1543   61
  1544   56
  1545   66
  1546   61
  1547   71
  1548   51
  1549   61
  1550   71
  1551   61
  1552   66
  1553   51
  1554   71
  1555   66
  1556   56
  1557   61
  1558   71
  1559   51
  1560   51
  1561   51
  1562   51
  1563   51
  1564   51
  1565   56
  1566   56
  1567   56
  1568   56
  1569   56
  1570   56
  1571   56
  1572   56
  1573   56
  1574   56
  1575   61
  1576   61
  1577   61
  1578   61
  1579   61
  1580   61
  1581   61
  1582   61
  1583   61
  1584   61
  1585   66
  1586   66
  1587   66
  1588   66
  1589   66
  1590   66
  1591   66
  1592   66
  1593   66
  1594   66
  1595   71
  1596   71
  1597   71
  1598   71
  1599   71
  1600   29
  1601   29
  1602   29
  1603   29
  1604   29
  1605   34
  1606   34
  1607   34
  1608   34
  1609   34
  1610   34
  1611   34
  1612   34
  1613   34
  1614   34
  1615   39
  1616   39
  1617   39
  1618   39
  1619   39
  1620   39
  1621   39
  1622   39
  1623   39
  1624   39
  1625   44
  1626   44
  1627   44
  1628   44
  1629   44
  1630   44
  1631   44
  1632   44
  1633   44
  1634   44
  1635   49
  1636   49
  1637   49
  1638   49
  1639   49
  1640   29
  1641   34
  1642   34
  1643   44
  1644   29
  1645   49
  1646   39
  1647   34
  1648   49
  1649   44
  1650   39
  1651   39
  1652   34
  1653   49
  1654   39
  1655   44
  1656   39
  1657   39
  1658   34
  1659   49
  1660   44
  1661   44
  1662   39
  1663   29
  1664   44
  1665   44
  1666   34
  1667   34
  1668   29
  1669   34
  1670   29
  1671   49
  1672   34
  1673   39
  1674   49
  1675   34
  1676   44
  1677   39
  1678   39
  1679   34
  1680   44
  1681   49
  1682   29
  1683   29
  1684   44
  1685   39
  1686   64
  1687   74
  1688   64
  1689   64
  1690   69
  1691   69
  1692   64
  1693   54
  1694   69
  1695   69
  1696   59
  1697   74
  1698   59
  1699   59
  1700   69
  1701   59
  1702   69
  1703   54
  1704   54
  1705   59
  1706   59
  1707   74
  1708   64
  1709   59
  1710   69
  1711   64
  1712   74
  1713   64
  1714   74
  1715   74
  1716   54
  1717   64
  1718   69
  1719   59
  1720   69
  1721   64
  1722   69
  1723   64
  1724   74
  1725   64
  1726   69
  1727   54
  1728   64
  1729   59
  1730   59
  1731   59
  1732   54
  1733   69
  1734   59
  1735   74
  1736   69
  1737   59
  1738   54
  1739   64
  1740   69
  1741   74
  1742   64
  1743   74
  1744   54
  1745   64
  1746   64
  1747   69
  1748   59
  1749   54
  1750   74
  1751   64
  1752   69
  1753   74
  1754   64
  1755   64
  1756   59
  1757   59
  1758   69
  1759   69
  1760   59
  1761   59
  1762   59
  1763   59
  1764   64
  1765   69
  1766   54
  1767   64
  1768   74
  1769   69
  1770   74
  1771   54
  1772   69
  1773   54
  1774   74
  1775   69
  1776   64
  1777   59
  1778   69
  1779   74
  1780   74
  1781   64
  1782   59
  1783   74
  1784   59
  1785   64
  1786   69
  1787   69
  1788   64
  1789   59
  1790   69
  1791   69
  1792   59
  1793   59
  1794   59
  1795   64
  1796   54
  1797   74
  1798   64
  1799   69
  1800   59
  1801   54
  1802   54
  1803   59
  1804   74
  1805   74
  1806   64
  1807   64
  1808   69
  1809   69
  1810   69
  1811   74
  1812   64
  1813   69
  1814   69
  1815   64
  1816   59
  1817   64
  1818   69
  1819   59
  1820   59
  1821   59
  1822   54
  1823   74
  1824   69
  1825   54
  1826   69
  1827   64
  1828   59
  1829   64
  1830   69
  1831   59
  1832   54
  1833   74
  1834   64
  1835   64
  1836   74
  1837   69
  1838   54
  1839   69
  1840   74
  1841   59
  1842   64
  1843   54
  1844   64
  1845   69
  1846   54
  1847   74
  1848   59
  1849   69
  1850   69
  1851   59
  1852   59
  1853   64
  1854   69
  1855   59
  1856   59
  1857   64
  1858   69
  1859   74
  1860   74
  1861   54
  1862   64
  1863   69
  1864   64
  1865   54
  1866   74
  1867   69
  1868   54
  1869   74
  1870   64
  1871   64
  1872   54
  1873   59
  1874   94
  1875   84
  1876   84
  1877   89
  1878   94
  1879   94
  1880   84
  1881   89
  1882   94
  1883   99
  1884   84
  1885   94
  1886   84
  1887   79
  1888   89
  1889   99
  1890   79
  1891   94
  1892   99
  1893   99
  1894   94
  1895   89
  1896   84
  1897   79
  1898   79
  1899   89
  1900   84
  1901   99
  1902   84
  1903   89
  1904   94
  1905   89
  1906   84
  1907   94
  1908   84
  1909   84
  1910   89
  1911   99
  1912   99
  1913   94
  1914   94
  1915   94
  1916   79
  1917   89
  1918   94
  1919   94
  1920   79
  1921   84
  1922   89
  1923   99
  1924   99
  1925   79
  1926   89
  1927   84
  1928   84
  1929   89
  1930   84
  1931   84
  1932   99
  1933   89
  1934   99
  1935   79
  1936   84
  1937   94
  1938   89
  1939   94
  1940   94
  1941   94
  1942   89
  1943   84
  1944   99
  1945   94
  1946   89
  1947   94
  1948   84
  1949   89
  1950   79
  1951   89
  1952   79
  1953   89
  1954   84
  1955   79
  1956   84
  1957   79
  1958   94
  1959   84
  1960   99
  1961   99
  1962   84
  1963   84
  1964   89
  1965   89
  1966   94
  1967   94
  1968   84
  1969   89
  1970   94
  1971   99
  1972   94
  1973   94
  1974   94
  1975   89
  1976   94
  1977   89
  1978   79
  1979   99
  1980   84
  1981   79
  1982   84
  1983   99
  1984   84
  1985   84
  1986   89
  1987   89
  1988   79
  1989   84
  1990   89
  1991   99
  1992   84
  1993   94
  1994   94
  1995   94
  1996   94
  1997   84
  1998   89
  1999   84
  2000   99
  2001   89
  2002   89
  2003   94
  2004   94
  2005   99
  2006   79
  2007   94
  2008   89
  2009   79
  2010   79
  2011   84
  2012   84
  2013   84
  2014   99
  2015   94
  2016   89
  2017   84
  2018   79
  2019   94
  2020   94
  2021   89
  2022   94
  2023   99
  2024   89
  2025   89
  2026   84
  2027   89
  2028   79
  2029   99
  2030   84
  2031   94
  2032   89
  2033   99
  2034   94
  2035   84
  2036   79
  2037   79
  2038   89
  2039   84
  2040   89
  2041   84
  2042   94
  2043   94
  2044   79
  2045   99
  2046   84
  2047   89
  2048   94
  2049   89
  2050   79
  2051   94
  2052   99
  2053   99
  2054   89
  2055   94
  2056   89
  2057   94
  2058   84
  2059   84
  2060   84
  2061   94
  2062   94
  2063   89
  2064   89
  2065   84
  2066   79
  2067   84
  2068   89
  2069   84
  2070   89
  2071   79
  2072   79
  2073   99
  2074   94
  2075   94
  2076   89
  2077   99
  2078   99
  2079   94
  2080   94
  2081   84
  2082   99
  2083   89
  2084   94
  2085   79
  2086   84
  2087   99
  2088   94
  2089   89
  2090   84
  2091   84
  2092   89
  2093   79
  2094   89
  2095   84
  2096   84
  2097  109
  2098  114
  2099  114
  2100  124
  2101  104
  2102  114
  2103  124
  2104  104
  2105  119
  2106  119
  2107  119
  2108  114
  2109  119
  2110  109
  2111  124
  2112  119
  2113  109
  2114  119
  2115  124
  2116  104
  2117  104
  2118  109
  2119  114
  2120  124
  2121  114
  2122  109
  2123  109
  2124  114
  2125  109
  2126  114
  2127  114
  2128  109
  2129  119
  2130  114
  2131  124
  2132  119
  2133  124
  2134  114
  2135  119
  2136  109
  2137  104
  2138  119
  2139  104
  2140  124
  2141  119
  2142  109
  2143  109
  2144  109
  2145  124
  2146  119
  2147  104
  2148  119
  2149  114
  2150  114
  2151  109
  2152  114
  2153  109
  2154  114
  2155  124
  2156  109
  2157  114
  2158  119
  2159  119
  2160  104
  2161  109
  2162  119
  2163  119
  2164  114
  2165  124
  2166  104
  2167  124
  2168  109
  2169  104
  2170  109
  2171  119
  2172  109
  2173  119
  2174  124
  2175  114
  2176  114
  2177  124
  2178  104
  2179  119
  2180  114
  2181  109
  2182  114
  2183  109
  2184  114
  2185  124
  2186  119
  2187  114
  2188  119
  2189  114
  2190  109
  2191  104
  2192  119
  2193  109
  2194  104
  2195  119
  2196  124
  2197  104
  2198  104
  2199  104
  2200  104
  2201  104
  2202  104
  2203  109
  2204  109
  2205  109
  2206  109
  2207  109
  2208  109
  2209  109
  2210  109
  2211  109
  2212  109
  2213  114
  2214  114
  2215  114
  2216  114
  2217  114
  2218  114
  2219  114
  2220  114
  2221  114
  2222  114
  2223  119
  2224  119
  2225  119
  2226  119
  2227  119
  2228  119
  2229  119
  2230  119
  2231  119
  2232  119
  2233  124
  2234  124
  2235  124
  2236  124
  2237  124
  2238   27
  2239   27
  2240   27
  2241   27
  2242   27
  2243   32
  2244   32
  2245   32
  2246   32
  2247   32
  2248   32
  2249   32
  2250   32
  2251   32
  2252   32
  2253   37
  2254   37
  2255   37
  2256   37
  2257   37
  2258   37
  2259   37
  2260   37
  2261   37
  2262   37
  2263   42
  2264   42
  2265   42
  2266   42
  2267   42
  2268   42
  2269   42
  2270   42
  2271   42
  2272   42
  2273   47
  2274   47
  2275   47
  2276   47
  2277   47
  2278   27
  2279   32
  2280   32
  2281   42
  2282   27
  2283   47
  2284   37
  2285   32
  2286   47
  2287   42
  2288   37
  2289   37
  2290   32
  2291   47
  2292   37
  2293   42
  2294   37
  2295   37
  2296   32
  2297   47
  2298   42
  2299   42
  2300   37
  2301   27
  2302   42
  2303   42
  2304   32
  2305   32
  2306   27
  2307   32
  2308   27
  2309   47
  2310   32
  2311   37
  2312   47
  2313   32
  2314   42
  2315   37
  2316   37
  2317   32
  2318   42
  2319   47
  2320   27
  2321   27
  2322   42
  2323   37
  2324   62
  2325   72
  2326   62
  2327   62
  2328   67
  2329   67
  2330   62
  2331   52
  2332   67
  2333   67
  2334   57
  2335   72
  2336   57
  2337   57
  2338   67
  2339   57
  2340   67
  2341   52
  2342   52
  2343   57
  2344   57
  2345   72
  2346   62
  2347   57
  2348   67
  2349   62
  2350   72
  2351   62
  2352   72
  2353   72
  2354   52
  2355   62
  2356   67
  2357   57
  2358   67
  2359   62
  2360   67
  2361   62
  2362   72
  2363   62
  2364   67
  2365   52
  2366   62
  2367   57
  2368   57
  2369   57
  2370   52
  2371   67
  2372   57
  2373   72
  2374   67
  2375   57
  2376   52
  2377   62
  2378   67
  2379   72
  2380   62
  2381   72
  2382   52
  2383   62
  2384   62
  2385   67
  2386   57
  2387   52
  2388   72
  2389   62
  2390   67
  2391   72
  2392   62
  2393   62
  2394   57
  2395   57
  2396   67
  2397   67
  2398   57
  2399   57
  2400   57
  2401   57
  2402   62
  2403   67
  2404   52
  2405   62
  2406   72
  2407   67
  2408   72
  2409   52
  2410   67
  2411   52
  2412   72
  2413   67
  2414   62
  2415   57
  2416   67
  2417   72
  2418   72
  2419   62
  2420   57
  2421   72
  2422   57
  2423   62
  2424   67
  2425   67
  2426   62
  2427   57
  2428   67
  2429   67
  2430   57
  2431   57
  2432   57
  2433   62
  2434   52
  2435   72
  2436   62
  2437   67
  2438   57
  2439   52
  2440   52
  2441   57
  2442   72
  2443   72
  2444   62
  2445   62
  2446   67
  2447   67
  2448   67
  2449   72
  2450   62
  2451   67
  2452   67
  2453   62
  2454   57
  2455   62
  2456   67
  2457   57
  2458   57
  2459   57
  2460   52
  2461   72
  2462   67
  2463   52
  2464   67
  2465   62
  2466   57
  2467   62
  2468   67
  2469   57
  2470   52
  2471   72
  2472   62
  2473   62
  2474   72
  2475   67
  2476   52
  2477   67
  2478   72
  2479   57
  2480   62
  2481   52
  2482   62
  2483   67
  2484   52
  2485   72
  2486   57
  2487   67
  2488   67
  2489   57
  2490   57
  2491   62
  2492   67
  2493   57
